eventID,parentEventID,eventDate,verbatimEventDate,eventRemarks,samplingEffort,locationID,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,country,countryCode,stateProvince,municipality,locality,geodeticDatum
6a3d3ae3-4dbf-4adf-9899-b6de93243c15,1cfe7e59-1171-4eb9-80ad-fac489d59b94,2016-05-22,2016_spring,Secondary_session,529.0288581050014,cellNR_182,64.468750712172593,13.094542050660703,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3c1452f4-d973-42cb-94ce-a9ca3c181845,26bc7a11-5fc9-4d41-beac-e29378fd1b66,2016-05-22,2016_spring,Secondary_session,200.12553239549896,cellNR_192,64.46941462730709,13.146499355547869,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0d9e2154-0e94-49cc-b9f5-85fc54679ac5,6da7e944-3dad-4b68-b0cb-6b96bca6a76e,2016-05-22,2016_spring,Secondary_session,282.6243685048295,cellNR_193,64.46948000991225,13.151695239482354,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
fa0af66d-aabb-4070-891b-d005db1c50a2,14969727-b517-4276-844f-0f26521c124d,2016-05-22,2016_spring,Secondary_session,268.9702253801946,cellNR_194,64.46954520907224,13.15689115100687,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6285df57-913d-4e57-aad6-52d4d6ab0268,fd383134-c0a6-41ad-a9cb-293433f90237,2016-05-22,2016_spring,Secondary_session,269.0766379926239,cellNR_195,64.4696102247853,13.162087090044098,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e6af51f7-c278-422d-aa28-e82ed2ac221a,19369c87-d077-43ae-a824-2a41489fb679,2016-05-22,2016_spring,Secondary_session,269.10805526506454,cellNR_196,64.4696750570496,13.167283056516741,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1b8eaebc-082b-4813-b1ee-524db7a1f4be,0546ec80-be27-46d1-a43f-f73e685c8bf3,2016-05-22,2016_spring,Secondary_session,176.42439855144212,cellNR_197,64.46973970586336,13.172479050347475,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6f9b7b56-97a7-46f9-8ff4-deb43f85e7cd,12545c7b-44cc-4db9-8f84-b5a450785e0b,2016-05-22,2016_spring,Secondary_session,323.81332851549956,cellNR_198,64.46980417122478,13.177675071458987,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3d0ab18b-fe7a-4889-8759-c206308b7ea2,03418537-e34b-4f42-8754-2b89379ba07c,2016-05-22,2016_spring,Secondary_session,292.1982791199278,cellNR_200,64.4699325515835,13.188067195215064,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a8128a3d-d73e-4577-b821-0b15a6df1363,e3db727a-c951-4768-a406-8c7e06fa1b68,2016-05-22,2016_spring,Secondary_session,682.5433087167165,cellNR_202,64.46650859180383,13.09469800858832,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
03741cfc-5c86-445a-ac4b-66ff0f179e1c,5cbcb967-d8e3-4aad-9b2b-0589ea48e974,2016-05-22,2016_spring,Secondary_session,245.11028132949738,cellNR_203,64.46657580202496,13.099893187745945,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
135bb6c5-6dfa-4831-a914-4ae069555001,43e0e730-574e-430c-a27d-736049f4306c,2016-05-22,2016_spring,Secondary_session,400.33399602433667,cellNR_204,64.46664282883762,13.105088395259115,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c3b038d0-88b8-4e05-84db-4ce27c38d31b,a04407c1-83ea-435b-8bd3-b3e28f4c5141,2016-05-22,2016_spring,Secondary_session,546.3167789369065,cellNR_205,64.46670967223992,13.110283631050565,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
44b17b27-0861-4a1c-a662-98ce540f8248,44eac0df-bf2e-4a12-9d67-c17183ee78a3,2016-05-22,2016_spring,Secondary_session,276.6994501635998,cellNR_206,64.46677633223001,13.115478895043031,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
bb4df38d-4492-4d2b-a44b-d72f79a058f0,a8711851-20ed-4cbb-9eb6-16956df72092,2016-05-22,2016_spring,Secondary_session,51.90517357827194,cellNR_209,64.46697521170874,13.13106485545382,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
422bf68a-0c39-4284-b109-8d5ea4e01f91,ed80b81e-b1fc-40e6-a849-6dd7dd4be027,2016-05-22,2016_spring,Secondary_session,321.6654560899059,cellNR_210,64.46704113803168,13.136260231477637,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
58ff4ccd-f2cf-4b84-b9a1-0ba4ad4be08a,3ef8a839-bb83-4411-ae95-d1c890c432e2,2016-05-22,2016_spring,Secondary_session,269.7948701629158,cellNR_211,64.46710688093324,13.141455635316099,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c6d871e3-f4d1-4659-8c8e-da85fe55b80f,199ef1d5-6472-417f-b2eb-2c2def51474b,2016-05-22,2016_spring,Secondary_session,69.32167629315478,cellNR_212,64.46717244041164,13.14665106689193,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
21fd128d-5dd2-48d4-bb40-edb6e60843b3,cb58fc30-3f17-48a0-ac95-a1e1cb5a710a,2016-05-22,2016_spring,Secondary_session,3.687116978466134,cellNR_213,64.46723781646506,13.151846526127846,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
35798208-3c6e-4632-93aa-68a90ca7da3c,1bd7bf8b-7f89-400b-94ec-fd8dfb6098c9,2016-05-22,2016_spring,Secondary_session,26.933967303345376,cellNR_214,64.46730300909167,13.157042012946556,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e2f7bb50-6770-4e8a-b9b0-0885910afca6,c0330e46-3023-4cb5-9687-d35e8cbb916d,2016-05-22,2016_spring,Secondary_session,268.9181745968445,cellNR_215,64.46736801828966,13.162237527270776,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c6c8a2f7-ae7b-458b-958a-f45b05595df1,2a198e67-a1e6-46a7-8efb-a59bf374c8ca,2016-05-22,2016_spring,Secondary_session,215.1996213134605,cellNR_216,64.46743284405727,13.167433069023213,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
74e20521-2621-47fd-a5ed-27876748df7b,7556a3b4-a4d8-4e76-b03f-05b03741220f,2016-05-22,2016_spring,Secondary_session,108.25209860665437,cellNR_217,64.4674974863927,13.172628638126573,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f08d2b47-68f2-4d87-8752-41c3e23c41d3,239adebe-e8cc-495a-8fa0-a9b59cf50986,2016-05-22,2016_spring,Secondary_session,215.0223552122011,cellNR_218,64.46756194529414,13.177824234503559,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
ebe3faff-7988-4415-98f8-a22e8357e4be,b03bb359-3c53-4c04-a975-bc29fff62f41,2016-05-22,2016_spring,Secondary_session,260.918457596697,cellNR_220,64.46769031278795,13.188215508769217,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
dbba9b0e-351f-435c-bd12-8ec54cbf6da5,3b439ec9-fb73-405b-a4f1-608395207fcb,2016-05-22,2016_spring,Secondary_session,497.6936668521956,cellNR_223,64.46433367402997,13.100048692692866,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3d82f730-68d8-471a-bd00-cb13725f773e,0374b7df-1fa1-4092-a374-4696ca54d36e,2016-05-22,2016_spring,Secondary_session,204.10554228236379,cellNR_225,64.46446753083168,13.11043828687944,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b8d6c7bd-e665-4878-a6d4-672736bed00e,6c25684a-b1a6-4a97-b12a-e8b8825ea43c,2016-05-22,2016_spring,Secondary_session,705.8310772538355,cellNR_226,64.4645341841427,13.115633126301788,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
7ceb88b2-a7cd-4572-b342-e2a5c0d09eeb,ff959089-1eae-458f-b8bd-5de37fa6b227,2016-05-22,2016_spring,Secondary_session,299.5696024931347,cellNR_227,64.464600654058,13.120827993840509,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
20167f44-2daa-460e-8c71-491c82da683c,8915687e-0933-44fc-b3a0-855df9d3b87a,2016-05-22,2016_spring,Secondary_session,165.27347821960552,cellNR_229,64.46473304369421,13.131217812958079,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
46b96e6e-a4a3-43e3-a65a-55a2e3b33d6e,bdf89725-d94e-4abb-adaa-1017aad860f3,2016-05-22,2016_spring,Secondary_session,343.5357188207795,cellNR_230,64.46479896341143,13.136412764382419,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c95066d4-3a93-45b9-850f-4a44f98e807c,1445d643-f495-4141-9e9a-9ea63e119610,2016-05-22,2016_spring,Secondary_session,268.3692338149267,cellNR_231,64.46486469972562,13.141607743614113,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
159dfe47-b0ed-4f09-a3dd-448771825b77,79e7d12c-4bae-4d46-93dc-35a3f51209b6,2016-05-22,2016_spring,Secondary_session,274.2071235721401,cellNR_232,64.46493025263501,13.14680275057591,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
da864c6c-e776-4532-87c1-7e57c82d4b64,9d42ba05-665a-482e-8e7b-b75ceee40c72,2016-05-22,2016_spring,Secondary_session,245.18180665273812,cellNR_233,64.46499562213775,13.15199778519054,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
86504d96-375b-4478-9eb7-2a107ec75bdb,95f5085c-fded-447c-87d5-341d3cbb00c7,2016-05-22,2016_spring,Secondary_session,233.55279908223142,cellNR_234,64.46506080823202,13.157192847380736,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
7bd11b25-abcb-4ad3-abfe-a33c1106807d,ae24cb51-2a70-4848-a8ba-169eef6dffb2,2016-05-22,2016_spring,Secondary_session,28.93827197597067,cellNR_236,64.46519063018803,13.16758305417876,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e666a224-b06d-42a0-bd4a-7a9fe607bce6,e162b046-f3ee-46c8-a7a0-5426aafdef0d,2016-05-22,2016_spring,Secondary_session,264.6172946123742,cellNR_237,64.46525526604617,13.172778198632042,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f0803352-cf58-4ade-a31e-bb4f0a1d382c,ac7f3499-2afc-413e-95a1-1b09737011de,2016-05-22,2016_spring,Secondary_session,220.6844398901104,cellNR_238,64.46531971848869,13.177973370351802,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
203383c3-a45f-42f0-b9cf-f4089e7555f1,b80fb8b3-8fb0-4b42-94c3-802da2634cc4,2016-05-22,2016_spring,Secondary_session,343.1643162200574,cellNR_240,64.46544807311969,13.188363795281642,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4706d1a2-2f94-4483-8806-32a8fa8b0404,57b48e99-3f78-4bf8-abd0-23a4f58efd11,2016-05-22,2016_spring,Secondary_session,100.99365007603639,cellNR_242,64.46202434839007,13.09500983915258,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
5cf99621-a1ce-49d4-a411-f3c4f6226659,10abb243-d4b1-48e0-bff3-eea7475dcc4d,2016-05-22,2016_spring,Secondary_session,436.79598239078734,cellNR_243,64.46209154514406,13.10020416929167,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
ae6db563-3930-4bc4-9b5a-f584c79a574d,b4eb3cf4-4a65-47fd-a02a-dad9c9a57809,2016-05-22,2016_spring,Secondary_session,82.99574764410352,cellNR_247,64.46235849842338,13.120981772482644,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
fc0643e2-702d-4c33-8ab9-b20267c75f15,1a303a97-2e1e-4f4c-b61e-f869e34f3a87,2016-05-22,2016_spring,Secondary_session,273.6347207638833,cellNR_248,64.46242477829985,13.126176243552909,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2bf511dc-3503-42d4-8d5b-2d23d75a3ec3,931126a0-8c0e-40fd-ab67-78172214e275,2016-05-22,2016_spring,Secondary_session,277.1637163592454,cellNR_249,64.46249087479528,13.131370742577717,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6597e987-e50b-4910-a5e9-73aa04930d63,d2ba7a99-c9e9-4df9-b429-bcd0bc9152cc,2016-05-22,2016_spring,Secondary_session,247.39158739734034,cellNR_250,64.46255678790786,13.136565269479837,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1d36ae73-b4f3-476c-9f6a-f7bac98fc76a,7f404463-32ae-4c01-83bf-807cf325c492,2016-05-22,2016_spring,Secondary_session,280.17205640478704,cellNR_251,64.4626225176358,13.141759824182026,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a018377b-1e5e-4593-87bd-4407a379f09d,4b44d2ee-501c-43fe-a092-3742c229d699,2016-05-22,2016_spring,Secondary_session,452.6416245223734,cellNR_252,64.46268806397721,13.146954406607048,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
010afbff-618e-4b0c-8cda-6ac47bd4c35b,74d10e09-d285-4a34-a74d-9405f7db834e,2016-05-22,2016_spring,Secondary_session,21.413268754368033,cellNR_257,64.46301304482381,13.172927731871026,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
94c67b1e-1858-47e6-9978-5a2ea613188b,681d8a5a-9b67-44e8-a8a3-3c5ae9df93d5,2016-05-22,2016_spring,Secondary_session,297.15604080606596,cellNR_258,64.46307749080846,13.17812247901084,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4a2d13d4-794e-4448-9ac9-46acefa0ba95,30380bd3-4202-43bc-b0c7-8c08aeec6f94,2016-05-22,2016_spring,Secondary_session,288.02499098309,cellNR_260,64.46320583257877,13.18851205475943,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6109b0fc-7c2e-4af4-9f96-137b874efa32,c9cdc149-5189-403b-a25c-d953c4d63008,2016-05-22,2016_spring,Secondary_session,232.71205122791446,cellNR_262,64.45978222534514,13.095165711804125,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
af7df576-40dc-4883-817a-f0d752616747,56a6f660-82b3-4b9f-ac4e-7eb1839b356f,2016-05-22,2016_spring,Secondary_session,94.3451839166301,cellNR_263,64.45984941536719,13.100359617549787,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
257d5226-d5b5-42e6-96cf-bd92425f1b35,fba3ad8d-deda-4bbe-ad7f-31ae083a43a2,2016-05-22,2016_spring,Secondary_session,114.96298048090219,cellNR_265,64.45998324534902,13.110747513963691,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
ac6e52e3-eccd-449d-bb07-ba071bfe5f91,2ff6b95b-84dd-4ad3-a3af-55bbeff1dcf0,2016-05-22,2016_spring,Secondary_session,108.14870573907116,cellNR_266,64.46004988530511,13.115941504477522,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d7330f64-dd13-4117-ba5a-be7982c47526,e9d2c130-e373-4f99-a1e0-21c965d355ab,2016-05-22,2016_spring,Secondary_session,46.72089295229875,cellNR_270,64.46031461152099,13.13671774677718,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
19f9b562-47ba-453c-912f-c14099338177,e558a445-f952-455c-9468-6bd9d3c10bd4,2016-05-22,2016_spring,Secondary_session,125.05108853332385,cellNR_271,64.46038033466368,13.141911877027104,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
08085e61-d1b5-4d65-ae06-4d53f0037a5e,6076f02b-fd74-4152-bdd1-2a7da3ae550e,2016-05-22,2016_spring,Secondary_session,345.3566074439143,cellNR_272,64.46044587443824,13.147106034992596,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
533e3481-e9b8-4f72-b7c2-66f1205bec1b,57d6cecc-450e-4484-b95d-a49fe12da9ce,2016-05-22,2016_spring,Secondary_session,118.90062110216016,cellNR_274,64.46057640387569,13.15749443376139,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0bcbc6bc-d491-4ca0-ad35-48d384e97700,3fc26969-54e7-44ef-adc5-41afd91f7b43,2016-05-22,2016_spring,Secondary_session,262.9700339347656,cellNR_275,64.46064139353496,13.162688674410235,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d6818938-30b3-4ce3-8818-b6b0ab0e6ee0,9d183b03-dcbb-48c0-bb7a-cef6c7100b4f,2016-05-22,2016_spring,Secondary_session,291.76098228996057,cellNR_276,64.46070619981886,13.167882942465742,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f2848ecc-e9a7-43ae-a496-390271c70d46,e0506a4c-4927-4038-9857-c8e700116ddd,2016-05-22,2016_spring,Secondary_session,385.5570833839015,cellNR_277,64.46077082272562,13.173077237850674,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c8048690-db54-4b87-8c80-20eac49137bc,6e11e009-6b10-4894-9cde-a4fd9c3d3bfd,2016-05-22,2016_spring,Secondary_session,39.337681992058116,cellNR_278,64.46083526225343,13.178271560487799,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e94f5751-1a7d-4600-8d98-0f35555c6a9e,08531d7f-feeb-4e11-b4eb-66483c3ce728,2016-05-22,2016_spring,Secondary_session,287.7692273573669,cellNR_280,64.46096359116514,13.188660287209663,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
358dcc75-01b2-4358-8cc8-b02540d7871d,d89d9135-5192-4996-8004-19ff6ffda2ac,2016-05-22,2016_spring,Secondary_session,234.46886450357272,cellNR_283,64.45760728469939,13.10051503747464,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
7de487a6-7fcf-4288-91fe-4893fce6b645,1756a4a1-1f88-4223-8205-2cdc18a4ec83,2016-05-22,2016_spring,Secondary_session,439.57933725665833,cellNR_284,64.45767428465548,13.105708547229913,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
447f67d0-62d6-49fc-a5e4-e7e964b47213,d31e328f-2a7e-4699-acc0-9b95efee95d4,2016-05-22,2016_spring,Secondary_session,427.5999307370523,cellNR_285,64.45774110127458,13.11090208523384,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f985e106-1cd4-42b2-9e66-f1c585a4c76d,0594b3f2-cf17-42e5-8c8e-14916dad5732,2016-05-22,2016_spring,Secondary_session,525.5244268089775,cellNR_286,64.45780773455485,13.116095651409239,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
86e42b0a-a3d6-4f47-9938-735b62a776f3,2d7a8bb3-e59f-4c3b-8f82-6bff3a5d823c,2016-05-22,2016_spring,Secondary_session,246.34491750369546,cellNR_287,64.45787418449443,13.121289245678915,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
797ae3a3-d645-4166-9935-f4a3cefa4f9d,b481d1c7-eeba-4878-bc84-33713e2f3ba0,2016-05-22,2016_spring,Secondary_session,286.81179370890914,cellNR_288,64.4579404510915,13.126482867965688,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
dea6ec10-8613-48bc-800a-20a0b90f8161,9ce77623-426e-4ff5-ba90-71b7f26a7e88,2016-05-22,2016_spring,Secondary_session,281.58613703154197,cellNR_289,64.45800653434424,13.131676518192357,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b55a6e5d-acf8-4d57-87f4-8cde7569adf9,e15ae570-14fd-4de0-b444-422e955195ce,2016-05-22,2016_spring,Secondary_session,283.4550107173203,cellNR_290,64.45807243425078,13.13687019628173,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
5e8e213c-7d77-4afa-9478-3714b135589c,5fe48ab7-417f-4f29-adb9-6a2227985980,2016-05-22,2016_spring,Secondary_session,320.9823264418823,cellNR_291,64.45813815080936,13.142063902156611,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
37af812c-1fd6-4d14-b645-1f394345818c,a6e3b110-1b2c-4cd4-8267-9f386c9154c3,2016-05-22,2016_spring,Secondary_session,487.60082822815406,cellNR_292,64.45820368401812,13.147257635739797,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b8a54308-798f-4d85-934c-9213205e96d6,8db7d28a-821b-44d7-90af-369339ece681,2016-05-22,2016_spring,Secondary_session,306.8956544101735,cellNR_293,64.45826903387524,13.152451396954087,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
fe2654c1-34aa-4b79-b742-d367a6279f62,633128af-8202-4112-91c4-fd3616286023,2016-05-22,2016_spring,Secondary_session,180.95979598139746,cellNR_294,64.45833420037897,13.157645185722274,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0d1cbf5e-1a97-4616-8540-ff9a767a1449,1bc6db9c-8ac0-440b-89e6-87fa064d4ca6,2016-05-22,2016_spring,Secondary_session,121.22121730204694,cellNR_296,64.45846398331892,13.168032845611506,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
51bd31e4-a91f-4e4d-a059-1500ea996658,d030e629-1c9c-480c-a03a-32d20fbaa70b,2016-05-22,2016_spring,Secondary_session,260.2796751545902,cellNR_297,64.45852859975157,13.173226716578126,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
38e470e6-25cb-4fa8-be09-914a8da0cab2,0d707a5d-300d-4d8c-8293-c9492095ede3,2016-05-22,2016_spring,Secondary_session,198.5631087622317,cellNR_299,64.45865728253331,13.183614540169303,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
035f49d1-7f40-431d-93bb-c78e2e21d199,915a1114-adf2-4c30-af01-7d7f8131d21f,2016-05-22,2016_spring,Secondary_session,126.9905603959087,cellNR_300,64.45872134887885,13.188808492639422,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
79b42acc-7881-4e07-b1fe-51a84d9ed1e6,302384f0-f21d-4783-830c-96761d11a6be,2016-05-22,2016_spring,Secondary_session,322.5556269547429,cellNR_306,64.45556558291693,13.116249770246668,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2f0d4c31-3c28-4d10-9071-c20b04bb3dae,18c0cce5-7678-444f-aaae-b4ec7e2affe2,2016-05-22,2016_spring,Secondary_session,129.26762581725,cellNR_307,64.45563202620013,13.121442940247737,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d6d1a8b8-9f11-4666-8d6d-06a02316b93e,bb4524f1-76ab-4b10-a08d-75afbe32f62a,2016-05-22,2016_spring,Secondary_session,347.8224173202363,cellNR_313,64.45602683602759,13.152602545757839,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f00a89a5-9d45-4177-bc2a-cf8c57e9aa0c,7128618a-b41c-4d2f-ac0a-2aa4312acc41,2016-05-22,2016_spring,Secondary_session,282.79443785630605,cellNR_314,64.45609199600322,13.157795910206467,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
74da6b11-c753-492a-8114-dedd45b44490,9bbc8a34-e307-4ad5-85d4-216eaa2c4f60,2016-05-22,2016_spring,Secondary_session,255.07410300792057,cellNR_315,64.456156972642,13.162989302124583,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
ee22ac96-14e9-4d02-93c7-fa72571af0a3,5c8a8791-17f1-47e9-9824-47fb7d5838a2,2016-05-22,2016_spring,Secondary_session,144.58074902883993,cellNR_316,64.45622176594209,13.168182721435002,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
701fc804-a0ea-4577-aa52-35d063dbc568,639b2a69-3040-49c6-aa08-4ed21e22f6a9,2016-05-22,2016_spring,Secondary_session,294.163995895067,cellNR_317,64.45628637590171,13.173376168060528,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
26038a41-c69d-45bb-b2bd-2c64211d3806,cac56a39-172a-46ec-8f3a-5052d3991654,2016-05-22,2016_spring,Secondary_session,282.95785007795905,cellNR_318,64.45635080251907,13.178569641923968,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
416dc1b4-6a60-4ee9-9514-0d005dd2bd4c,e38443f7-1004-4d7b-8a89-c2812f90a1d3,2016-05-22,2016_spring,Secondary_session,376.53643539900986,cellNR_319,64.45641504579237,13.183763142948123,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c25802d3-4f9a-420d-be09-b3902c57cf50,c5148cb9-1182-4284-b454-65e55231a82a,2016-05-22,2016_spring,Secondary_session,165.07688603442443,cellNR_339,64.45417280817772,13.183911718643419,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f0ae56ea-a6e0-4c1e-8528-334717051f77,1f2d75f9-3381-413d-b4d1-ae0667920fa1,2016-06-03,2016_spring,Secondary_session,257.47613646707407,cellNR_9,64.48939684321007,13.129533745147764,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a9c6cc9a-a177-4b4c-851c-524e46e61665,57879ce0-774f-41ec-a5bd-fea1f59b7c9b,2016-06-03,2016_spring,Secondary_session,250.87790619601762,cellNR_10,64.48946283564965,13.134733371420015,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
984129d9-c15a-463e-b104-18a983718df5,a2757030-9016-4a05-9397-690ddc5eaa19,2016-06-03,2016_spring,Secondary_session,254.29418382349496,cellNR_11,64.48952864448422,13.139933025579948,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
5c070800-08fa-4208-a6c0-7be49ef5a3b2,60b21c3e-2186-48da-85f5-00f4e09a7788,2016-06-03,2016_spring,Secondary_session,287.79061141338207,cellNR_12,64.48959426971197,13.145132707550077,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
407dab81-e987-4a49-88cc-c10eba68c5dd,f1c34e3a-0cac-41aa-a0cc-fd91ab09c3c0,2016-06-03,2016_spring,Secondary_session,397.0274782612451,cellNR_13,64.48965971133109,13.15033241725292,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
7dab0352-71a8-4145-a873-51eb24c1773a,1f2eedb3-58d9-445e-8f29-a4e6f20f0455,2016-06-03,2016_spring,Secondary_session,791.9878321311229,cellNR_14,64.48972496933976,13.155532154610988,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0b6a5a3e-7dff-49e6-b57a-0a6efabacf38,d1d36fa9-572c-46da-8f6b-9bf098f0c05f,2016-06-03,2016_spring,Secondary_session,227.1152880608584,cellNR_15,64.48979004373619,13.160731919546784,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
ca074d3a-7334-4097-8e7f-e01d3873c901,666d262f-32c5-4f4e-8e62-b8226dd32410,2016-06-03,2016_spring,Secondary_session,194.62012601901375,cellNR_16,64.48985493451858,13.16593171198282,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
789fbcc7-c278-4f6b-be48-b7bca0189b0f,57f3b42d-6b89-42aa-acbe-5640b04628d4,2016-06-03,2016_spring,Secondary_session,80.80277196572301,cellNR_17,64.48991964168506,13.1711315318416,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
